time,day,hour,noise
2/4/17 11:31,2/4/17,11:31,2915.113208
2/4/17 13:22,2/4/17,13:22,2860.2
2/4/17 13:32,2/4/17,13:32,2783.702128
2/4/17 8:46,2/4/17,8:46,1911.693548
2/4/17 11:32,2/4/17,11:32,3081.777778
2/4/17 11:42,2/4/17,11:42,2931.076923
2/4/17 13:33,2/4/17,13:33,2693.666667
2/4/17 8:57,2/4/17,8:57,2084.655738
2/4/17 13:43,2/4/17,13:43,2664.369565
2/4/17 11:43,2/4/17,11:43,3252.8
2/4/17 11:53,2/4/17,11:53,3599.884615
2/4/17 8:58,2/4/17,8:58,2208
2/4/17 9:08,2/4/17,9:08,2216.57377
2/4/17 13:44,2/4/17,13:44,2807.0625
2/4/17 13:54,2/4/17,13:54,2429.644444
2/4/17 11:54,2/4/17,11:54,3387.4
2/4/17 9:09,2/4/17,9:09,2349
2/4/17 12:04,2/4/17,12:04,3453.403846
2/4/17 9:19,2/4/17,9:19,3496.866667
2/4/17 13:55,2/4/17,13:55,2561.705882
2/4/17 14:05,2/4/17,14:05,2846.840909
2/4/17 9:20,2/4/17,9:20,1774
2/4/17 9:30,2/4/17,9:30,2057.25
2/4/17 12:05,2/4/17,12:05,3413.2
2/4/17 12:15,2/4/17,12:15,2576.823529
2/4/17 14:06,2/4/17,14:06,2841.2
2/4/17 14:16,2/4/17,14:16,2656.386364
2/4/17 9:31,2/4/17,9:31,2132.5
2/4/17 9:41,2/4/17,9:41,2146.610169
2/4/17 12:16,2/4/17,12:16,2644
2/4/17 12:26,2/4/17,12:26,2798.58
2/4/17 14:17,2/4/17,14:17,3033.277778
2/4/17 9:42,2/4/17,9:42,2534.666667
2/4/17 14:27,2/4/17,14:27,2756.977273
2/4/17 12:27,2/4/17,12:27,3206.75
2/4/17 14:28,2/4/17,14:28,3111.944444
2/4/17 12:37,2/4/17,12:37,3077.6
2/4/17 14:38,2/4/17,14:38,2798.372093
2/4/17 12:38,2/4/17,12:38,3060.166667
2/4/17 14:39,2/4/17,14:39,2693
2/4/17 12:48,2/4/17,12:48,2869.306122
2/4/17 14:49,2/4/17,14:49,2628.232558
2/4/17 14:50,2/4/17,14:50,2629.421053
2/4/17 15:00,2/4/17,15:00,2694.428571
2/4/17 12:49,2/4/17,12:49,2615.076923
2/4/17 15:56,2/4/17,15:56,2429.458333
2/4/17 16:06,2/4/17,16:06,2669.891892
2/4/17 15:01,2/4/17,15:01,2582.3
2/4/17 15:11,2/4/17,15:11,3513.146341
2/5/17 2:19,2/5/17,2:19,26785.39683
2/4/17 16:07,2/4/17,16:07,2779.44
2/5/17 2:20,2/5/17,2:20,19573.75806
2/4/17 16:17,2/4/17,16:17,2415.432432
2/4/17 15:12,2/4/17,15:12,3570.571429
2/4/17 15:22,2/4/17,15:22,2366.55
2/4/17 16:18,2/4/17,16:18,2528.16
2/4/17 16:28,2/4/17,16:28,2255.25
2/4/17 15:23,2/4/17,15:23,2550.136364
2/4/17 15:33,2/4/17,15:33,2531.475
2/5/17 2:21,2/5/17,2:21,27463.04762
2/4/17 16:29,2/4/17,16:29,2418.038462
2/4/17 16:39,2/4/17,16:39,2347.885714
2/4/17 15:34,2/4/17,15:34,2531.954545
2/4/17 15:44,2/4/17,15:44,2430.974359
2/4/17 16:40,2/4/17,16:40,2423.296296
2/4/17 16:50,2/4/17,16:50,2281.6
2/4/17 15:45,2/4/17,15:45,2345.565217
2/5/17 2:22,2/5/17,2:22,28721.57143
2/4/17 15:55,2/4/17,15:55,2470.184211
2/4/17 16:51,2/4/17,16:51,3830.68
2/4/17 17:01,2/4/17,17:01,2187.205882
2/5/17 2:23,2/5/17,2:23,27943.69355
2/4/17 17:02,2/4/17,17:02,2243.107143
2/4/17 19:02,2/4/17,19:02,4323.285714
2/4/17 19:03,2/4/17,19:03,3121.588235
2/5/17 2:24,2/5/17,2:24,15724.06349
2/4/17 17:12,2/4/17,17:12,2805.939394
2/4/17 19:13,2/4/17,19:13,3048.333333
2/4/17 19:14,2/4/17,19:14,3179.058824
2/4/17 17:13,2/4/17,17:13,2711.448276
2/5/17 2:25,2/5/17,2:25,2132.439024
2/5/17 2:35,2/5/17,2:35,2121.285714
2/4/17 19:24,2/4/17,19:24,3751.37037
2/4/17 17:23,2/4/17,17:23,3470.151515
2/4/17 19:25,2/4/17,19:25,4983.228571
2/4/17 19:35,2/4/17,19:35,2403.192308
2/4/17 17:24,2/4/17,17:24,3516.551724
2/5/17 2:36,2/5/17,2:36,2218.390244
2/4/17 19:36,2/4/17,19:36,2524.424242
2/4/17 17:34,2/4/17,17:34,1427.96875
2/5/17 2:46,2/5/17,2:46,8885.714286
2/4/17 19:46,2/4/17,19:46,2597.2
2/5/17 2:47,2/5/17,2:47,10250.26829
2/4/17 19:47,2/4/17,19:47,2770.756757
2/4/17 17:35,2/4/17,17:35,4896.266667
2/5/17 2:57,2/5/17,2:57,2450.55
2/5/17 2:58,2/5/17,2:58,2933.357143
2/4/17 17:45,2/4/17,17:45,1175.40625
2/4/17 17:46,2/4/17,17:46,1277.833333
2/5/17 3:08,2/5/17,3:08,2521.263158
2/4/17 19:57,2/4/17,19:57,1794.6
2/5/17 3:09,2/5/17,3:09,2704.116279
2/4/17 19:58,2/4/17,19:58,2006
2/5/17 3:19,2/5/17,3:19,3133.166667
2/4/17 20:08,2/4/17,20:08,1677.583333
2/5/17 3:20,2/5/17,3:20,3575.977273
2/5/17 3:30,2/5/17,3:30,1787.235294
2/4/17 17:56,2/4/17,17:56,5967.258065
2/5/17 3:31,2/5/17,3:31,3362.911111
2/4/17 17:57,2/4/17,17:57,5777.096774
2/4/17 18:07,2/4/17,18:07,7286.741935
2/5/17 3:41,2/5/17,3:41,4829.75
2/5/17 3:42,2/5/17,3:42,5393.418605
2/4/17 18:08,2/4/17,18:08,8124.83871
2/5/17 3:52,2/5/17,3:52,1398.733333
2/4/17 18:18,2/4/17,18:18,5070.166667
2/5/17 3:53,2/5/17,3:53,1443.234043
2/4/17 18:19,2/4/17,18:19,5049.75
2/5/17 4:03,2/5/17,4:03,1508.642857
2/4/17 18:29,2/4/17,18:29,4766.517241
2/4/17 18:30,2/4/17,18:30,3957.121212
2/5/17 4:04,2/5/17,4:04,876.6041667
2/4/17 18:40,2/4/17,18:40,8085.103448
2/4/17 20:09,2/4/17,20:09,3554.078947
2/4/17 20:19,2/4/17,20:19,1838.782609
2/4/17 18:41,2/4/17,18:41,7284.363636
2/4/17 20:20,2/4/17,20:20,2225.282051
2/4/17 18:51,2/4/17,18:51,5167.25
2/5/17 4:14,2/5/17,4:14,1212.307692
2/5/17 4:15,2/5/17,4:15,1353.040816
2/4/17 18:52,2/4/17,18:52,5013.470588
2/5/17 4:25,2/5/17,4:25,1793.583333
2/5/17 4:26,2/5/17,4:26,3280.74
2/4/17 20:30,2/4/17,20:30,1231.869565
2/4/17 20:31,2/4/17,20:31,1263.230769
2/5/17 2:11,2/5/17,2:11,1484.5625
2/5/17 2:12,2/5/17,2:12,19400.96825
2/5/17 6:03,2/5/17,6:03,23861.50794
2/5/17 2:13,2/5/17,2:13,14879.73016
2/5/17 6:04,2/5/17,6:04,20532.06349
2/5/17 4:36,2/5/17,4:36,1696.636364
2/5/17 4:37,2/5/17,4:37,2372.980392
2/5/17 4:47,2/5/17,4:47,3266.363636
2/5/17 4:48,2/5/17,4:48,2732.078431
2/5/17 6:05,2/5/17,6:05,15650.96774
2/5/17 2:14,2/5/17,2:14,22706.38095
2/5/17 6:06,2/5/17,6:06,17334.53968
2/5/17 4:58,2/5/17,4:58,2837
2/5/17 4:59,2/5/17,4:59,3017.634615
2/5/17 2:15,2/5/17,2:15,20871.54839
2/5/17 6:07,2/5/17,6:07,18142.06452
2/5/17 2:16,2/5/17,2:16,21945.70175
2/5/17 5:09,2/5/17,5:09,1717.666667
2/5/17 5:10,2/5/17,5:10,1983.471698
2/5/17 6:08,2/5/17,6:08,20636.63492
2/5/17 2:17,2/5/17,2:17,11408.46032
2/5/17 5:20,2/5/17,5:20,4315
2/5/17 5:21,2/5/17,5:21,3754.185185
2/5/17 6:09,2/5/17,6:09,15012.19355
2/5/17 5:31,2/5/17,5:31,1902.571429
2/5/17 5:32,2/5/17,5:32,1950.872727
2/5/17 2:18,2/5/17,2:18,20059.67742
2/5/17 6:10,2/5/17,6:10,13695.12698
2/5/17 5:42,2/5/17,5:42,1980.166667
2/5/17 5:43,2/5/17,5:43,2743.625
2/5/17 6:11,2/5/17,6:11,15492.2381
2/5/17 6:12,2/5/17,6:12,17057.32759
2/5/17 6:13,2/5/17,6:13,18430.8254
2/5/17 5:53,2/5/17,5:53,16612.4
2/5/17 5:54,2/5/17,5:54,10635.69841
2/5/17 6:14,2/5/17,6:14,11617.74194
2/5/17 5:55,2/5/17,5:55,12108.77419
2/5/17 6:59,2/5/17,6:59,1453.35
2/5/17 6:15,2/5/17,6:15,2115.741379
2/5/17 7:09,2/5/17,7:09,1520.5
2/5/17 7:10,2/5/17,7:10,1490.05
2/5/17 5:56,2/5/17,5:56,12291.61905
2/5/17 6:25,2/5/17,6:25,1457.25
2/5/17 6:26,2/5/17,6:26,1458.810345
2/5/17 7:20,2/5/17,7:20,1558
2/5/17 7:21,2/5/17,7:21,1497.459016
2/5/17 5:57,2/5/17,5:57,17282.40678
2/5/17 7:32,2/5/17,7:32,1050.419355
2/5/17 6:36,2/5/17,6:36,1430.5
2/5/17 6:37,2/5/17,6:37,1795.586207
2/5/17 5:58,2/5/17,5:58,18610.90476
2/5/17 7:43,2/5/17,7:43,1726.725806
2/5/17 6:47,2/5/17,6:47,1588
2/5/17 6:48,2/5/17,6:48,1523.932203
2/5/17 5:59,2/5/17,5:59,14604.14286
2/5/17 7:54,2/5/17,7:54,1807.311475
2/5/17 7:55,2/5/17,7:55,1679
2/5/17 6:58,2/5/17,6:58,1547
2/5/17 8:05,2/5/17,8:05,1438.716667
2/5/17 6:00,2/5/17,6:00,17642.27419
2/5/17 8:06,2/5/17,8:06,1469
2/5/17 8:16,2/5/17,8:16,2056.516667
2/5/17 8:17,2/5/17,8:17,1424.5
2/5/17 6:01,2/5/17,6:01,23589.96825
2/5/17 8:27,2/5/17,8:27,1052.052632
2/5/17 6:02,2/5/17,6:02,19428.46774
2/5/17 8:28,2/5/17,8:28,1108.333333
2/5/17 8:38,2/5/17,8:38,1424.793103
2/5/17 8:39,2/5/17,8:39,1390.75
2/5/17 8:49,2/5/17,8:49,1442.103448
2/5/17 10:06,2/5/17,10:06,1996.207547
2/5/17 8:50,2/5/17,8:50,1419.75
2/5/17 9:00,2/5/17,9:00,1649.315789
2/5/17 10:07,2/5/17,10:07,2232.444444
2/5/17 10:17,2/5/17,10:17,1472.211538
2/5/17 10:18,2/5/17,10:18,1545.6
2/5/17 9:01,2/5/17,9:01,1585
2/5/17 9:11,2/5/17,9:11,1465.214286
2/5/17 10:28,2/5/17,10:28,1447.25
2/5/17 10:29,2/5/17,10:29,1301.9
2/5/17 9:12,2/5/17,9:12,1421.5
2/5/17 10:39,2/5/17,10:39,966.4117647
2/5/17 22:26,2/5/17,22:26,26981.67857
2/5/17 22:27,2/5/17,22:27,27882.83333
2/5/17 9:22,2/5/17,9:22,1736.017857
2/5/17 22:37,2/5/17,22:37,3079.236364
2/5/17 10:40,2/5/17,10:40,973
2/5/17 9:23,2/5/17,9:23,1700.166667
2/5/17 10:50,2/5/17,10:50,2418.98
2/5/17 22:38,2/5/17,22:38,1035.285714
2/5/17 9:33,2/5/17,9:33,2289.345455
2/5/17 22:43,2/5/17,22:43,17523.88333
2/5/17 10:51,2/5/17,10:51,1858.666667
2/5/17 11:01,2/5/17,11:01,1142.56
2/5/17 9:34,2/5/17,9:34,2388.428571
2/5/17 9:44,2/5/17,9:44,4642.055556
2/5/17 22:44,2/5/17,22:44,14370.14516
2/5/17 11:02,2/5/17,11:02,1109.416667
2/5/17 11:12,2/5/17,11:12,1702.06383
2/5/17 9:45,2/5/17,9:45,3211.375
2/5/17 9:55,2/5/17,9:55,1396.740741
2/5/17 22:45,2/5/17,22:45,16117.91803
2/5/17 11:13,2/5/17,11:13,5180.923077
2/5/17 11:22,2/5/17,11:22,996.3666667
2/5/17 9:56,2/5/17,9:56,1580.375
2/5/17 22:46,2/5/17,22:46,15879.12903
2/5/17 11:23,2/5/17,11:23,1066.274194
2/5/17 22:47,2/5/17,22:47,14037.34921
2/5/17 11:24,2/5/17,11:24,1301.538462
2/5/17 11:27,2/5/17,11:27,1291
2/5/17 19:30,2/5/17,19:30,1899.389831
2/5/17 22:48,2/5/17,22:48,21993.42857
2/5/17 22:55,2/5/17,22:55,1314.888889
2/5/17 22:56,2/5/17,22:56,1741.415094
2/5/17 19:40,2/5/17,19:40,21973.5
2/5/17 11:28,2/5/17,11:28,1909.209677
2/5/17 19:41,2/5/17,19:41,19694.83333
2/5/17 23:06,2/5/17,23:06,3510.625
2/5/17 23:07,2/5/17,23:07,2615.981481
2/5/17 11:29,2/5/17,11:29,1703.380952
2/5/17 19:51,2/5/17,19:51,35613
2/5/17 19:52,2/5/17,19:52,23040.03279
2/5/17 23:17,2/5/17,23:17,769.7142857
2/5/17 23:18,2/5/17,23:18,864.0727273
2/5/17 11:30,2/5/17,11:30,1978.111111
2/5/17 20:02,2/5/17,20:02,3691
2/5/17 20:03,2/5/17,20:03,3449.360656
2/5/17 23:28,2/5/17,23:28,3012.142857
2/5/17 23:29,2/5/17,23:29,974.3818182
2/5/17 11:31,2/5/17,11:31,1575.983333
2/5/17 20:14,2/5/17,20:14,4461.564516
2/5/17 23:39,2/5/17,23:39,803.8333333
2/5/17 23:40,2/5/17,23:40,3861.303571
2/5/17 11:32,2/5/17,11:32,1682.190476
2/5/17 20:25,2/5/17,20:25,2117.629032
2/5/17 23:50,2/5/17,23:50,482.2
2/5/17 11:33,2/5/17,11:33,1872.645161
2/5/17 23:51,2/5/17,23:51,2808.666667
2/5/17 20:36,2/5/17,20:36,2293.032258
2/6/17 0:01,2/6/17,0:01,1153.75
2/5/17 11:34,2/5/17,11:34,2328.785714
2/5/17 20:47,2/5/17,20:47,8991.557377
2/6/17 0:02,2/6/17,0:02,1182.482759
2/5/17 19:29,2/5/17,19:29,2244.666667
2/6/17 0:12,2/6/17,0:12,1107.5
2/5/17 20:48,2/5/17,20:48,8138
2/5/17 20:58,2/5/17,20:58,7179.803279
2/6/17 0:13,2/6/17,0:13,1061.931034
2/5/17 20:59,2/5/17,20:59,3041
2/6/17 0:23,2/6/17,0:23,1356.333333
2/5/17 21:09,2/5/17,21:09,1178.216667
2/6/17 0:24,2/6/17,0:24,960.8813559
2/5/17 21:10,2/5/17,21:10,689.5
2/6/17 0:29,2/6/17,0:29,630.483871
2/5/17 21:20,2/5/17,21:20,1641.932203
2/6/17 0:30,2/6/17,0:30,657.9032258
2/5/17 21:21,2/5/17,21:21,1074.666667
2/5/17 21:31,2/5/17,21:31,1314.220339
2/6/17 0:31,2/6/17,0:31,785.8730159
2/6/17 3:00,2/6/17,3:00,6459.765625
2/6/17 0:32,2/6/17,0:32,868.7619048
2/6/17 3:01,2/6/17,3:01,6379
2/6/17 3:11,2/6/17,3:11,1798.018519
2/6/17 0:33,2/6/17,0:33,775.7096774
2/6/17 3:12,2/6/17,3:12,1970.625
2/6/17 3:22,2/6/17,3:22,2203.777778
2/6/17 0:34,2/6/17,0:34,856.6949153
2/6/17 3:23,2/6/17,3:23,2046.375
2/6/17 3:33,2/6/17,3:33,7919.509434
2/6/17 0:42,2/6/17,0:42,506.225
2/6/17 3:34,2/6/17,3:34,8306.693548
2/6/17 0:43,2/6/17,0:43,488.4545455
2/6/17 0:53,2/6/17,0:53,584.1282051
2/6/17 3:35,2/6/17,3:35,7913.047619
2/6/17 0:54,2/6/17,0:54,443.6956522
2/5/17 21:32,2/5/17,21:32,954
2/5/17 21:42,2/5/17,21:42,1089.413793
2/6/17 1:04,2/6/17,1:04,1052.25641
2/6/17 3:36,2/6/17,3:36,8043.677419
2/6/17 1:05,2/6/17,1:05,947.4782609
2/5/17 21:43,2/5/17,21:43,1046.5
2/6/17 1:15,2/6/17,1:15,1322.868421
2/5/17 21:53,2/5/17,21:53,1725.758621
2/6/17 3:37,2/6/17,3:37,7265.365079
2/6/17 1:16,2/6/17,1:16,1079.875
2/5/17 21:54,2/5/17,21:54,565
2/5/17 22:04,2/5/17,22:04,1176.684211
2/6/17 1:26,2/6/17,1:26,458.972973
2/6/17 1:27,2/6/17,1:27,470.64
2/5/17 22:05,2/5/17,22:05,1498.8
2/5/17 22:15,2/5/17,22:15,864.8333333
2/6/17 1:37,2/6/17,1:37,1939.194444
2/6/17 3:38,2/6/17,3:38,7894.428571
2/6/17 1:38,2/6/17,1:38,1797.384615
2/5/17 22:16,2/5/17,22:16,939.8333333
2/6/17 3:39,2/6/17,3:39,7533.080645
2/6/17 1:48,2/6/17,1:48,3665.666667
2/6/17 1:49,2/6/17,1:49,1345.153846
2/6/17 3:40,2/6/17,3:40,4762.1875
2/6/17 1:59,2/6/17,1:59,943.0285714
2/6/17 2:00,2/6/17,2:00,1308.639344
2/6/17 3:41,2/6/17,3:41,3297.444444
2/6/17 3:51,2/6/17,3:51,8521.557692
2/6/17 2:01,2/6/17,2:01,1350
2/6/17 2:11,2/6/17,2:11,1313.258621
2/6/17 3:52,2/6/17,3:52,8112.967742
2/6/17 2:44,2/6/17,2:44,8654
2/6/17 2:12,2/6/17,2:12,777
2/6/17 2:22,2/6/17,2:22,1868.105263
2/6/17 3:53,2/6/17,3:53,8956.507937
2/6/17 2:23,2/6/17,2:23,1329
2/6/17 2:45,2/6/17,2:45,6544.031746
2/6/17 2:33,2/6/17,2:33,2577.303571
2/6/17 2:46,2/6/17,2:46,9637.063492
2/6/17 3:54,2/6/17,3:54,8614.548387
2/6/17 3:55,2/6/17,3:55,5799.746032
2/6/17 2:34,2/6/17,2:34,2808
2/6/17 2:47,2/6/17,2:47,6551.887097
2/6/17 3:56,2/6/17,3:56,8009.380952
2/6/17 2:48,2/6/17,2:48,9176.190476
2/6/17 3:57,2/6/17,3:57,8361.354839
2/6/17 2:49,2/6/17,2:49,8188.741935
2/6/17 3:58,2/6/17,3:58,8274.355932
2/6/17 2:50,2/6/17,2:50,10116.1746
2/6/17 3:59,2/6/17,3:59,8100.451613
2/6/17 2:51,2/6/17,2:51,8815.032258
2/6/17 4:13,2/6/17,4:13,10969.94915
2/6/17 4:14,2/6/17,4:14,10064.95238
2/6/17 4:00,2/6/17,4:00,8008.174603
2/6/17 2:52,2/6/17,2:52,8962.68254
2/6/17 4:15,2/6/17,4:15,10019.96825
2/6/17 4:01,2/6/17,4:01,10839.8871
2/6/17 2:53,2/6/17,2:53,10647.12698
2/6/17 4:16,2/6/17,4:16,10978.45161
2/6/17 4:02,2/6/17,4:02,10360.38095
2/6/17 2:54,2/6/17,2:54,8915.322581
2/6/17 4:17,2/6/17,4:17,10805.15873
2/6/17 4:03,2/6/17,4:03,10991.31746
2/6/17 2:55,2/6/17,2:55,9833.269841
2/6/17 4:18,2/6/17,4:18,9100.580645
2/6/17 4:04,2/6/17,4:04,12363.22581
2/6/17 2:56,2/6/17,2:56,9495.064516
2/6/17 4:19,2/6/17,4:19,9720.857143
2/6/17 4:05,2/6/17,4:05,12941.71429
2/6/17 2:57,2/6/17,2:57,8396.539683
2/6/17 4:20,2/6/17,4:20,10679.98413
2/6/17 4:06,2/6/17,4:06,12736.59677
2/6/17 2:58,2/6/17,2:58,10171.59322
2/6/17 4:21,2/6/17,4:21,8633.145161
2/6/17 4:07,2/6/17,4:07,13248.07937
2/6/17 2:59,2/6/17,2:59,7075.52381
2/6/17 4:22,2/6/17,4:22,9403.349206
2/6/17 4:08,2/6/17,4:08,13435.53968
2/6/17 4:23,2/6/17,4:23,7934.709677
2/6/17 4:09,2/6/17,4:09,11954.16129
2/6/17 4:10,2/6/17,4:10,10995.57143
2/6/17 4:24,2/6/17,4:24,9755.428571
2/6/17 4:11,2/6/17,4:11,7529.33871
2/6/17 4:25,2/6/17,4:25,6844.66129
2/6/17 4:30,2/6/17,4:30,6876.274194
2/6/17 4:12,2/6/17,4:12,10839.14516
2/6/17 4:26,2/6/17,4:26,6607.765625
2/6/17 4:31,2/6/17,4:31,7444.269841
2/6/17 4:27,2/6/17,4:27,9825
2/6/17 4:32,2/6/17,4:32,5494.571429
2/6/17 4:28,2/6/17,4:28,8721.220339
2/6/17 4:33,2/6/17,4:33,4368.272727
2/6/17 4:43,2/6/17,4:43,1724.745098
2/6/17 4:29,2/6/17,4:29,7562.984127
2/6/17 5:36,2/6/17,5:36,4138.5625
2/6/17 4:44,2/6/17,4:44,2743.636364
2/6/17 4:54,2/6/17,4:54,2228.02
2/6/17 5:37,2/6/17,5:37,4773.548387
2/6/17 4:55,2/6/17,4:55,3567.75
2/6/17 5:05,2/6/17,5:05,4703.244898
2/6/17 5:38,2/6/17,5:38,3473.125
2/6/17 5:06,2/6/17,5:06,4236.692308
2/6/17 5:39,2/6/17,5:39,3949.733333
2/6/17 5:16,2/6/17,5:16,8370.166667
2/6/17 7:03,2/6/17,7:03,11454.53968
2/6/17 5:49,2/6/17,5:49,5878.326087
2/6/17 5:17,2/6/17,5:17,8527.015873
2/6/17 5:50,2/6/17,5:50,5623.936508
2/6/17 7:04,2/6/17,7:04,10516.06452
2/6/17 5:51,2/6/17,5:51,6610.370968
2/6/17 5:18,2/6/17,5:18,8514.193548
2/6/17 7:05,2/6/17,7:05,7890.142857
2/6/17 5:52,2/6/17,5:52,7347.666667
2/6/17 5:19,2/6/17,5:19,9063.587302
2/6/17 7:06,2/6/17,7:06,7541.048387
2/6/17 5:53,2/6/17,5:53,4679.125
2/6/17 5:20,2/6/17,5:20,7175.258065
2/6/17 5:54,2/6/17,5:54,5232.8
2/6/17 7:07,2/6/17,7:07,3128.863636
2/6/17 6:04,2/6/17,6:04,5572.444444
2/6/17 7:17,2/6/17,7:17,5213.275
2/6/17 5:21,2/6/17,5:21,8942.936508
2/6/17 6:05,2/6/17,6:05,2245.588235
2/6/17 7:18,2/6/17,7:18,5755
2/6/17 6:15,2/6/17,6:15,3185.044444
2/6/17 7:28,2/6/17,7:28,8866.358974
2/6/17 5:22,2/6/17,5:22,5263.174603
2/6/17 6:16,2/6/17,6:16,3095.529412
2/6/17 7:29,2/6/17,7:29,8172.063492
2/6/17 6:26,2/6/17,6:26,5214.704545
2/6/17 5:23,2/6/17,5:23,4023.333333
2/6/17 6:27,2/6/17,6:27,3617.333333
2/6/17 5:33,2/6/17,5:33,5449.765957
2/6/17 7:30,2/6/17,7:30,8637.354839
2/6/17 6:37,2/6/17,6:37,4257.813953
2/6/17 5:34,2/6/17,5:34,7912.634921
2/6/17 6:38,2/6/17,6:38,3923.789474
2/6/17 6:48,2/6/17,6:48,3051.261905
2/6/17 7:31,2/6/17,7:31,7567.412698
2/6/17 5:35,2/6/17,5:35,5638.935484
2/6/17 6:49,2/6/17,6:49,3192.75
2/6/17 6:59,2/6/17,6:59,7630.487805
2/6/17 7:32,2/6/17,7:32,3346.21875
2/6/17 7:00,2/6/17,7:00,8060.015873
2/6/17 7:33,2/6/17,7:33,3578.181818
2/6/17 7:01,2/6/17,7:01,8424.451613
2/6/17 7:43,2/6/17,7:43,16065.94872
2/6/17 7:44,2/6/17,7:44,9679.695652
2/6/17 7:02,2/6/17,7:02,10041.33333
2/6/17 7:47,2/6/17,7:47,1756.216667
2/6/17 7:53,2/6/17,7:53,1995.645161
2/6/17 7:48,2/6/17,7:48,4800.904762
2/6/17 7:54,2/6/17,7:54,2388.375
2/6/17 8:33,2/6/17,8:33,43982.22727
2/6/17 7:49,2/6/17,7:49,2871.66129
2/6/17 8:34,2/6/17,8:34,42038.1
2/6/17 8:44,2/6/17,8:44,1765.954545
2/6/17 10:58,2/6/17,10:58,952.6666667
2/6/17 10:59,2/6/17,10:59,953.5454545
2/6/17 8:45,2/6/17,8:45,2601.7
2/6/17 7:50,2/6/17,7:50,1423
2/6/17 7:51,2/6/17,7:51,2424.683333
2/6/17 8:55,2/6/17,8:55,1707.727273
2/6/17 11:09,2/6/17,11:09,1184.823529
2/6/17 8:56,2/6/17,8:56,1250.25
2/6/17 11:10,2/6/17,11:10,1095.222222
2/6/17 7:52,2/6/17,7:52,2351.936508
2/6/17 9:06,2/6/17,9:06,653.2380952
2/6/17 11:20,2/6/17,11:20,869.3529412
2/6/17 9:07,2/6/17,9:07,1658.560976
2/6/17 11:21,2/6/17,11:21,1120.288889
2/6/17 9:17,2/6/17,9:17,1371.238095
2/6/17 11:31,2/6/17,11:31,1221.25
2/6/17 9:18,2/6/17,9:18,1374.414634
2/6/17 11:32,2/6/17,11:32,1163.456522
2/6/17 9:28,2/6/17,9:28,1378.047619
2/6/17 11:42,2/6/17,11:42,1746.5625
2/6/17 9:29,2/6/17,9:29,1279.560976
2/6/17 11:43,2/6/17,11:43,2743.478261
2/6/17 13:55,2/6/17,13:55,1996.42
2/6/17 14:05,2/6/17,14:05,3465.181818
2/6/17 14:06,2/6/17,14:06,4355.27451
2/6/17 9:39,2/6/17,9:39,1567.8
2/6/17 11:53,2/6/17,11:53,1740.4375
2/6/17 9:40,2/6/17,9:40,1298.666667
2/6/17 11:54,2/6/17,11:54,1643.173913
2/6/17 14:16,2/6/17,14:16,4250.454545
2/6/17 9:50,2/6/17,9:50,1352.65
2/6/17 14:17,2/6/17,14:17,4767.980392
2/6/17 12:04,2/6/17,12:04,3491.466667
2/6/17 9:51,2/6/17,9:51,1264.642857
2/6/17 12:05,2/6/17,12:05,2457.276596
2/6/17 14:27,2/6/17,14:27,3375.9
2/6/17 10:01,2/6/17,10:01,941.4736842
2/6/17 14:28,2/6/17,14:28,4168.326923
2/6/17 10:02,2/6/17,10:02,1557.325581
2/6/17 12:15,2/6/17,12:15,2831.066667
2/6/17 12:16,2/6/17,12:16,8647.425532
2/6/17 10:12,2/6/17,10:12,1535.473684
2/6/17 14:38,2/6/17,14:38,8183.3
2/6/17 14:39,2/6/17,14:39,9105.968254
2/6/17 10:13,2/6/17,10:13,1457.534884
2/6/17 12:26,2/6/17,12:26,11508.26667
2/6/17 12:27,2/6/17,12:27,9918.404762
2/6/17 10:23,2/6/17,10:23,8982.736842
2/6/17 14:40,2/6/17,14:40,4939.730159
2/6/17 10:24,2/6/17,10:24,7120
2/6/17 12:37,2/6/17,12:37,2404.214286
2/6/17 12:38,2/6/17,12:38,1936.958333
2/6/17 10:25,2/6/17,10:25,6932.435484
2/6/17 14:41,2/6/17,14:41,5158.038462
2/6/17 12:48,2/6/17,12:48,1887.714286
2/6/17 12:49,2/6/17,12:49,3479.565217
2/6/17 10:26,2/6/17,10:26,6404.590909
2/6/17 14:51,2/6/17,14:51,5549.5
2/6/17 14:52,2/6/17,14:52,5325.903846
2/6/17 12:59,2/6/17,12:59,4860.384615
2/6/17 10:36,2/6/17,10:36,4947.894737
2/6/17 13:00,2/6/17,13:00,4490.040816
2/6/17 10:37,2/6/17,10:37,2652.953488
2/6/17 15:02,2/6/17,15:02,2116.777778
2/6/17 15:03,2/6/17,15:03,4547.433962
2/6/17 10:47,2/6/17,10:47,950.6111111
2/6/17 13:10,2/6/17,13:10,2302
2/6/17 10:48,2/6/17,10:48,1504.681818
2/6/17 13:11,2/6/17,13:11,1929.163265
2/6/17 13:21,2/6/17,13:21,1666.153846
2/6/17 13:22,2/6/17,13:22,2147.55102
2/6/17 15:13,2/6/17,15:13,1701.555556
2/6/17 15:14,2/6/17,15:14,3705.09434
2/6/17 13:32,2/6/17,13:32,6694.666667
2/6/17 13:33,2/6/17,13:33,3438
2/6/17 16:32,2/6/17,16:32,6540.112903
2/6/17 15:24,2/6/17,15:24,3226.777778
2/6/17 13:43,2/6/17,13:43,1188.166667
