_id,timestamp,"device_id",screen_status
341,1486240062698,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
342,1486245018281,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
343,1486245019070,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
344,1486248390578,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
345,1486248390593,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
346,1486248412062,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
347,1486248414742,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
348,1486248415744,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
349,1486248416770,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
350,1486248691792,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
351,1486248691812,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
352,1486248739955,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
353,1486248742600,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
354,1486249944100,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
355,1486249945104,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
356,1486250043691,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
357,1486250043731,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
358,1486250449482,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
359,1486250452758,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
360,1486254413693,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
361,1486254414287,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
362,1486254559700,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
363,1486254562362,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
364,1486254586964,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
365,1486254587737,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
366,1486256626366,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
367,1486256627454,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
368,1486256939982,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
369,1486256940773,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
370,1486257001469,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
371,1486257001542,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
372,1486257117523,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
373,1486257118800,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
374,1486257372587,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
375,1486257372617,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
376,1486257399833,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
377,1486257401584,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
378,1486258498375,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
379,1486278778033,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
380,1486278778051,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
381,1486278990755,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
382,1486278991168,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
383,1486279021748,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
384,1486279021759,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
385,1486279466066,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
386,1486279470576,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
387,1486279607859,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
388,1486279607914,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
389,1486280114182,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
390,1486280114837,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
391,1486280860584,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
392,1486280860672,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
393,1486281395342,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
394,1486282923163,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
395,1486282924252,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
396,1486283289239,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
397,1486283289290,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
398,1486287033095,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
399,1486287034549,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
400,1486287055424,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
401,1486287056848,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
402,1486287064017,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
403,1486287064459,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
404,1486287202201,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
405,1486287202213,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
406,1486293272146,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
407,1486293274500,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
408,1486293486984,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
409,1486293488898,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
410,1486293504028,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
411,1486293513906,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
412,1486293687874,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
413,1486293688131,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
414,1486304596568,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
415,1486304597238,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
416,1486305648034,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
417,1486305648054,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
418,1486305702723,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
419,1486305706581,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
420,1486305943540,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
421,1486305943550,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
422,1486306159530,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
423,1486306160594,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
424,1486307783338,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
425,1486307783701,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
426,1486308626868,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
427,1486308637549,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
428,1486308638214,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
429,1486308638684,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
430,1486309189700,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
431,1486309189713,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
432,1486309630562,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
433,1486309631504,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
434,1486309800374,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
435,1486309800539,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
436,1486311665550,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
437,1486311667429,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
438,1486341560344,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
439,1486341560458,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
440,1486342428215,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
441,1486342430877,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
442,1486342432343,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
443,1486342441003,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
444,1486345331984,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
445,1486345332247,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
446,1486346056007,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
447,1486346056628,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
448,1486346423882,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
449,1486346423898,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
450,1486346424060,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
451,1486346432321,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
452,1486346465192,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
453,1486346465845,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
454,1486346563798,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
455,1486346564022,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
456,1486346602412,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
457,1486346605073,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
458,1486346613497,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
459,1486346615897,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
460,1486346621456,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
461,1486346624159,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
462,1486346626057,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
463,1486346631776,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
464,1486347178599,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
465,1486347187563,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
466,1486347364380,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
467,1486347364460,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
468,1486348013985,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
469,1486348015114,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
470,1486349088243,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
471,1486349088336,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
472,1486349481499,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
473,1486349481971,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
474,1486350789852,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
475,1486350789884,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
476,1486350982715,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
477,1486350985351,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
478,1486350987580,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
479,1486350999462,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
480,1486351002278,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
481,1486351004498,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
482,1486351087695,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
483,1486351087725,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
484,1486351090897,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
485,1486351093577,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
486,1486352529133,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
487,1486352529882,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
488,1486354794005,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
489,1486354794647,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
490,1486356636962,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
491,1486356638078,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
492,1486356695234,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
493,1486356695254,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
494,1486357550988,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
495,1486357552126,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
496,1486357878560,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
497,1486357878604,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
498,1486358922316,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
499,1486358922843,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
500,1486359931880,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
501,1486359934291,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
502,1486360051909,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
503,1486360051927,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
504,1486360595627,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
505,1486360596590,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
506,1486360768648,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
507,1486360768687,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
508,1486362140859,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
509,1486362144378,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
510,1486362273326,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
511,1486362273365,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
512,1486363117144,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
513,1486363118095,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
514,1486363319205,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
515,1486363319226,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
516,1486363676713,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
517,1486363678431,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
518,1486363687217,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
519,1486363699318,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
520,1486363705247,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
521,1486363706661,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
522,1486363709433,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
523,1486363715151,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
524,1486364499576,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
525,1486364499595,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
526,1486366634587,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
527,1486366636030,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
528,1486384680173,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
529,1486384709100,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
530,1486384920165,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
531,1486384948248,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
532,1486384980148,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
533,1486385029822,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
534,1486385044822,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
535,1486385057113,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
536,1486388085881,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
537,1486388087212,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
538,1486389006430,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
539,1486389006543,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
540,1486389034255,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
541,1486389034696,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
542,1486389264651,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
543,1486389264782,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
544,1486389637262,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
545,1486389639154,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
546,1486389709766,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
547,1486389709780,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
548,1486391209796,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
549,1486391211371,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
550,1486391308808,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
551,1486391308843,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
552,1486391608560,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
553,1486391613224,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
554,1486391688181,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
555,1486391688226,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
556,1486392105607,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
557,1486392106276,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
558,1486392209107,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
559,1486392209173,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
560,1486392533296,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
561,1486392534412,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
562,1486393093264,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
563,1486393093748,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
564,1486393138668,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
565,1486393140521,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
566,1486393439260,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
567,1486393439271,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
568,1486393915744,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
569,1486393916494,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
570,1486394326630,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
571,1486394326657,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
572,1486394948772,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
573,1486394949761,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
574,1486395052662,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
575,1486395052677,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
576,1486396406865,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
577,1486396409480,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
578,1486396485134,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
579,1486396485148,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
580,1486397573835,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
581,1486397579874,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
582,1486397753233,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
583,1486397753268,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
584,1486398905728,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
585,1486398907211,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
586,1486400252278,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
587,1486400255568,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
588,1486400375818,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
589,1486400375835,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
590,1486400628674,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
591,1486400632366,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
592,1486400722877,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
593,1486400722948,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
594,1486400939164,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
595,1486400942876,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
596,1486401092304,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
597,1486401092324,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
598,1486401841656,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
599,1486401844067,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
600,1486402212952,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
601,1486402212966,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
602,1486402223657,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
603,1486402226557,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
604,1486402453761,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
605,1486402453961,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
606,1486402959750,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
607,1486402960638,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
608,1486403318390,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
609,1486403318718,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
610,1486403392148,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
611,1486403395708,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
612,1486403547156,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
613,1486403547578,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
614,1486403849283,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
615,1486403851936,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
616,1486403868351,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
617,1486403871013,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
618,1486403392148,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
619,1486403395708,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
620,1486403547156,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
621,1486403547578,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
622,1486403849283,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
623,1486403851936,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
624,1486403868351,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
625,1486403871013,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
626,1486404611604,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
627,1486404614119,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
628,1486404694445,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
629,1486404694469,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
630,1486404724452,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
631,1486404730451,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
632,1486405776648,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
633,1486405776666,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
634,1486405809187,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
635,1486405810193,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
636,1486406006708,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
637,1486406006736,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
638,1486411780218,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
639,1486411782659,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
640,1486411833403,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
641,1486411833674,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
642,1486412712369,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
643,1486412727521,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
644,1486413325139,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
645,1486413325162,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
646,1486413697392,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
647,1486413700989,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
648,1486413787406,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
649,1486413787422,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
650,1486414799989,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
651,1486414804470,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
652,1486415276852,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
653,1486415277055,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
654,1486415986102,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
655,1486415989130,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
656,1486416191879,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
657,1486416192255,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
658,1486416504425,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
659,1486416507069,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
660,1486416547624,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
661,1486416551251,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
662,1486417451242,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
663,1486417454571,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
664,1486417652442,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
665,1486417652478,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
666,1486417692671,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
667,1486417696748,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
668,1486417762584,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
669,1486417762608,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
670,1486417937694,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
671,1486417939169,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
672,1486417972617,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
673,1486417975252,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
674,1486418190020,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
675,1486418193714,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
676,1486418336979,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
677,1486418337113,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
678,1486418978240,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",1
679,1486418981253,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",3
680,1486419166468,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",2
681,1486419166479,"60a3a87c-37d0-44e1-866e-5ca5cc7d73b1",0
